Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;TO;GURUPI;C R COMERCIO E DISTRIBUIDOR DE COMBUSTIVEIS LTDA; 11.485.097/0001-96;AVENIDA SERGIPE;2086;QUADRAH                   LOTE  06 REMANESCENTE;LOTEAMENTO VILA ALAGOANA;77403-120;ETANOL;05/08/2024;4,69;;R$ / litro;ALE
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS NEVOEIRO LTDA; 95.425.369/0021-04;AVENIDA PRESIDENTE CASTELO BRANCO;20;;CENTRO;95900-000;GASOLINA;05/08/2024;5,99;;R$ / litro;IPIRANGA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS NEVOEIRO LTDA; 95.425.369/0021-04;AVENIDA PRESIDENTE CASTELO BRANCO;20;;CENTRO;95900-000;GASOLINA ADITIVADA;05/08/2024;6,19;;R$ / litro;IPIRANGA
S;RS;CACHOEIRA DO SUL;POSTO DE COMBUSTIVEIS DAL RI LTDA.; 08.824.904/0003-05;RUA JULIO DE CASTILHOS;865;;CENTRO;96501-001;GASOLINA;05/08/2024;5,99;;R$ / litro;RAIZEN
S;RS;CACHOEIRA DO SUL;POSTO DE COMBUSTIVEIS DAL RI LTDA.; 08.824.904/0003-05;RUA JULIO DE CASTILHOS;865;;CENTRO;96501-001;GASOLINA ADITIVADA;05/08/2024;6,19;;R$ / litro;RAIZEN
NE;SE;ITABAIANA;AUTO POSTO CHICO DA MANCINHA LTDA; 15.393.691/0001-08;AVENIDA MANOEL ANTONIO DOS SANTOS;669;;CENTRO;49500-000;GASOLINA;05/08/2024;6,29;;R$ / litro;BRANCA
N;RO;PORTO VELHO;AUTO POSTO FORMULA 1 LTDA; 13.722.239/0001-17;AVENIDA JOSE VIEIRA CAULA;3322;;NOVA PORTO VELHO;76820-148;GASOLINA;05/08/2024;6,89;;R$ / litro;VIBRA
N;RO;PORTO VELHO;AUTO POSTO FORMULA 1 LTDA; 13.722.239/0001-17;AVENIDA JOSE VIEIRA CAULA;3322;;NOVA PORTO VELHO;76820-148;ETANOL;05/08/2024;4,99;;R$ / litro;VIBRA
NE;PE;PAULISTA;POSTO CIDADE PATRIMONIO LTDA; 05.428.059/0002-80;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;1833;;JANGA;53435-000;GASOLINA;05/08/2024;6,15;;R$ / litro;VIBRA
NE;PE;PAULISTA;POSTO CIDADE PATRIMONIO LTDA; 05.428.059/0002-80;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;1833;;JANGA;53435-000;GASOLINA ADITIVADA;05/08/2024;6,2;;R$ / litro;VIBRA
NE;PE;PAULISTA;POSTO CIDADE PATRIMONIO LTDA; 05.428.059/0002-80;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;1833;;JANGA;53435-000;ETANOL;05/08/2024;4,74;;R$ / litro;VIBRA
SE;SP;GUARUJA;AUTO POSTO DILINHA LTDA - EPP; 16.403.819/0001-30;AVENIDA PRESIDENTE  VARGAS;295;;PARQUE ESTUARIO (VICENTE DE CARVALHO);11451-000;GASOLINA;05/08/2024;6,39;;R$ / litro;BRANCA
SE;SP;GUARUJA;AUTO POSTO DILINHA LTDA - EPP; 16.403.819/0001-30;AVENIDA PRESIDENTE  VARGAS;295;;PARQUE ESTUARIO (VICENTE DE CARVALHO);11451-000;GASOLINA ADITIVADA;05/08/2024;6,39;;R$ / litro;BRANCA
SE;SP;GUARUJA;AUTO POSTO DILINHA LTDA - EPP; 16.403.819/0001-30;AVENIDA PRESIDENTE  VARGAS;295;;PARQUE ESTUARIO (VICENTE DE CARVALHO);11451-000;ETANOL;05/08/2024;4,29;;R$ / litro;BRANCA
NE;BA;CAETITE;AUTO POSTO SAMAPE EIRELI; 15.364.302/0001-16;AVENIDA OLIMAR OLIVEIRA RODRIGUES;365;;OVIDIO TEIXEIRA;46400-000;GASOLINA;05/08/2024;6,59;;R$ / litro;BRANCA
NE;BA;CAETITE;AUTO POSTO SAMAPE EIRELI; 15.364.302/0001-16;AVENIDA OLIMAR OLIVEIRA RODRIGUES;365;;OVIDIO TEIXEIRA;46400-000;ETANOL;05/08/2024;4,69;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;BC COMERCIO DE COMBUSTIVEIS LTDA; 06.860.094/0001-55;AVENIDA PRIMEIRO DE MAIO;459;;JAGUARIBE;58015-430;GASOLINA;05/08/2024;6,14;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;BC COMERCIO DE COMBUSTIVEIS LTDA; 06.860.094/0001-55;AVENIDA PRIMEIRO DE MAIO;459;;JAGUARIBE;58015-430;ETANOL;05/08/2024;4,67;;R$ / litro;BRANCA
NE;SE;ITABAIANA;AUTO POSTO M & M LTDA; 15.581.809/0001-21;AVENIDA DR. AIRTON TELES;5;;CENTRO;49500-001;GASOLINA;05/08/2024;6,29;;R$ / litro;VIBRA
NE;SE;ITABAIANA;AUTO POSTO M & M LTDA; 15.581.809/0001-21;AVENIDA DR. AIRTON TELES;5;;CENTRO;49500-001;GASOLINA ADITIVADA;05/08/2024;6,29;;R$ / litro;VIBRA
SE;MG;PATROCINIO;AUTO POSTO LH MALAGOLI LTDA; 16.482.525/0001-40;AVENIDA ALTINO GUIMARAES;428;;SAO VICENTE;38740-001;GASOLINA;05/08/2024;6,29;;R$ / litro;BRANCA
SE;MG;PATROCINIO;AUTO POSTO LH MALAGOLI LTDA; 16.482.525/0001-40;AVENIDA ALTINO GUIMARAES;428;;SAO VICENTE;38740-001;ETANOL;05/08/2024;4,29;;R$ / litro;BRANCA
S;RS;SANTA CRUZ DO SUL;PFLUG COMERCIO DE COMBUSTIVEIS EIRELI; 95.434.809/0006-42;AVENIDA GASPAR BARTHOLOMAY;164;;SENAI;96845-000;GASOLINA;05/08/2024;6,09;;R$ / litro;IPIRANGA
S;RS;SANTA CRUZ DO SUL;PFLUG COMERCIO DE COMBUSTIVEIS EIRELI; 95.434.809/0006-42;AVENIDA GASPAR BARTHOLOMAY;164;;SENAI;96845-000;GASOLINA ADITIVADA;05/08/2024;6,19;;R$ / litro;IPIRANGA
S;RS;CANOAS;POSTO DE COMBUSTIVEIS JARDIM DO LAGO LTDA; 15.648.319/0001-03;AVENIDA FARROUPILHA;4432;QUADRA06                  LOTE  14/15;MARECHAL RONDON;92020-475;GASOLINA;05/08/2024;6,49;;R$ / litro;BRANCA
S;RS;CANOAS;POSTO DE COMBUSTIVEIS JARDIM DO LAGO LTDA; 15.648.319/0001-03;AVENIDA FARROUPILHA;4432;QUADRA06                  LOTE  14/15;MARECHAL RONDON;92020-475;GASOLINA ADITIVADA;05/08/2024;6,79;;R$ / litro;BRANCA
S;RS;CANOAS;POSTO DE COMBUSTIVEIS JARDIM DO LAGO LTDA; 15.648.319/0001-03;AVENIDA FARROUPILHA;4432;QUADRA06                  LOTE  14/15;MARECHAL RONDON;92020-475;ETANOL;05/08/2024;4,29;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;SETE ESTRELAS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 00.256.893/0028-50;AVENIDA   GUIDO MANGIOCA;679;;BALNEARIO MARACANA;11705-490;GASOLINA;05/08/2024;5,69;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;SETE ESTRELAS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 00.256.893/0028-50;AVENIDA   GUIDO MANGIOCA;679;;BALNEARIO MARACANA;11705-490;GASOLINA ADITIVADA;05/08/2024;5,74;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;SETE ESTRELAS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 00.256.893/0028-50;AVENIDA   GUIDO MANGIOCA;679;;BALNEARIO MARACANA;11705-490;ETANOL;05/08/2024;3,79;;R$ / litro;BRANCA
SE;SP;SANTOS;AUTO POSTO SAO JOSE DE SANTOS LTDA; 13.549.564/0001-20;AVENIDA CONSELHEIRO NEBIAS;546;;BOQUEIRAO;11045-002;GASOLINA;05/08/2024;5,77;;R$ / litro;VIBRA
SE;SP;SANTOS;AUTO POSTO SAO JOSE DE SANTOS LTDA; 13.549.564/0001-20;AVENIDA CONSELHEIRO NEBIAS;546;;BOQUEIRAO;11045-002;GASOLINA ADITIVADA;05/08/2024;5,97;;R$ / litro;VIBRA
SE;SP;SANTOS;AUTO POSTO SAO JOSE DE SANTOS LTDA; 13.549.564/0001-20;AVENIDA CONSELHEIRO NEBIAS;546;;BOQUEIRAO;11045-002;ETANOL;05/08/2024;3,77;;R$ / litro;VIBRA
NE;PI;PIRIPIRI;POSTO PIRIPIRI LTDA; 14.577.380/0001-36;AVENIDA ADERSON FERREIRA;2390;;RUSSINHA;64260-000;GASOLINA;05/08/2024;5,88;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;POSTO PIRIPIRI LTDA; 14.577.380/0001-36;AVENIDA ADERSON FERREIRA;2390;;RUSSINHA;64260-000;GASOLINA ADITIVADA;05/08/2024;6,39;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;POSTO PIRIPIRI LTDA; 14.577.380/0001-36;AVENIDA ADERSON FERREIRA;2390;;RUSSINHA;64260-000;ETANOL;05/08/2024;4,49;;R$ / litro;BRANCA
N;AM;MANAUS;FE COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 08.219.844/0003-00;AVENIDA GOVERNADOR JOSE LINDOSO;3588;LOTEAMENTO NASCENTE DAS AGUAS CLARAS;NOVO ALEIXO;69058-830;GASOLINA;05/08/2024;6,89;;R$ / litro;ATEM' S
N;AM;MANAUS;FE COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 08.219.844/0003-00;AVENIDA GOVERNADOR JOSE LINDOSO;3588;LOTEAMENTO NASCENTE DAS AGUAS CLARAS;NOVO ALEIXO;69058-830;GASOLINA ADITIVADA;05/08/2024;6,89;;R$ / litro;ATEM' S
N;AM;MANAUS;FE COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 08.219.844/0003-00;AVENIDA GOVERNADOR JOSE LINDOSO;3588;LOTEAMENTO NASCENTE DAS AGUAS CLARAS;NOVO ALEIXO;69058-830;ETANOL;05/08/2024;4,89;;R$ / litro;ATEM' S
SE;SP;RIBEIRAO PRETO;POSTO PORTAL ALTO DA BOA VISTA LTDA.; 17.046.840/0001-98;AVENIDA ITATIAIA;165;;JARDIM SUMARE;14025-070;GASOLINA;05/08/2024;5,95;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO PORTAL ALTO DA BOA VISTA LTDA.; 17.046.840/0001-98;AVENIDA ITATIAIA;165;;JARDIM SUMARE;14025-070;GASOLINA ADITIVADA;05/08/2024;5,95;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO PORTAL ALTO DA BOA VISTA LTDA.; 17.046.840/0001-98;AVENIDA ITATIAIA;165;;JARDIM SUMARE;14025-070;ETANOL;05/08/2024;3,95;;R$ / litro;BRANCA
S;RS;SANTANA DO LIVRAMENTO;DE SOUZA STAEVIE & CIA. LTDA.; 14.742.132/0001-01;AVENIDA ALMIRANTE TAMANDARE;1915;;CENTRO;97573-531;GASOLINA;05/08/2024;6,69;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;DE SOUZA STAEVIE & CIA. LTDA.; 14.742.132/0001-01;AVENIDA ALMIRANTE TAMANDARE;1915;;CENTRO;97573-531;GASOLINA ADITIVADA;05/08/2024;6,79;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;DE SOUZA STAEVIE & CIA. LTDA.; 14.742.132/0001-01;AVENIDA ALMIRANTE TAMANDARE;1915;;CENTRO;97573-531;ETANOL;05/08/2024;5,69;;R$ / litro;IPIRANGA
SE;MG;JUIZ DE FORA;RODO POSTO JUIZ DE FORA LTDA; 10.671.749/0001-14;RODOVIA BR-040;0;KM    794;SALVATERRA;36033-005;GASOLINA;05/08/2024;5,79;;R$ / litro;BRANCA
SE;MG;JUIZ DE FORA;RODO POSTO JUIZ DE FORA LTDA; 10.671.749/0001-14;RODOVIA BR-040;0;KM    794;SALVATERRA;36033-005;GASOLINA ADITIVADA;05/08/2024;5,89;;R$ / litro;BRANCA
SE;MG;JUIZ DE FORA;RODO POSTO JUIZ DE FORA LTDA; 10.671.749/0001-14;RODOVIA BR-040;0;KM    794;SALVATERRA;36033-005;ETANOL;05/08/2024;4,09;;R$ / litro;BRANCA
S;RS;CACHOEIRA DO SUL;COMERCIAL DE COMBUSTIVEIS MINEIRO LTDA; 01.958.174/0004-77;RUA SETE DE SETEMBRO;860;;CENTRO;96508-010;GASOLINA;05/08/2024;5,89;;R$ / litro;IPIRANGA
S;RS;CACHOEIRA DO SUL;COMERCIAL DE COMBUSTIVEIS MINEIRO LTDA; 01.958.174/0004-77;RUA SETE DE SETEMBRO;860;;CENTRO;96508-010;GASOLINA ADITIVADA;05/08/2024;6,04;;R$ / litro;IPIRANGA
NE;PE;OLINDA;247 COMERCIO LTDA; 00.191.498/0014-31;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTI;2935;;CASA CAIADA;53040-000;GASOLINA;05/08/2024;6,17;;R$ / litro;BRANCA
NE;PE;OLINDA;247 COMERCIO LTDA; 00.191.498/0014-31;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTI;2935;;CASA CAIADA;53040-000;GASOLINA ADITIVADA;05/08/2024;6,17;;R$ / litro;BRANCA
NE;PE;OLINDA;247 COMERCIO LTDA; 00.191.498/0014-31;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTI;2935;;CASA CAIADA;53040-000;ETANOL;05/08/2024;4,79;;R$ / litro;BRANCA
S;SC;ITAJAI;SIM REDE DE POSTOS LTDA; 07.473.735/0073-56;RODOVIA BR 101;4850-A;KM    116,8;SALSEIROS;88317-000;GASOLINA;05/08/2024;5,89;;R$ / litro;BRANCA
S;SC;ITAJAI;SIM REDE DE POSTOS LTDA; 07.473.735/0073-56;RODOVIA BR 101;4850-A;KM    116,8;SALSEIROS;88317-000;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;BRANCA
S;SC;ITAJAI;SIM REDE DE POSTOS LTDA; 07.473.735/0073-56;RODOVIA BR 101;4850-A;KM    116,8;SALSEIROS;88317-000;ETANOL;05/08/2024;4,59;;R$ / litro;BRANCA
S;SC;ITAJAI;SIM REDE DE POSTOS LTDA; 07.473.735/0072-75;RODOVIA JORGE LACERDA;133-A;KM    0;SALSEIROS;88311-605;GASOLINA;05/08/2024;5,89;;R$ / litro;BRANCA
S;SC;ITAJAI;SIM REDE DE POSTOS LTDA; 07.473.735/0072-75;RODOVIA JORGE LACERDA;133-A;KM    0;SALSEIROS;88311-605;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;BRANCA
S;SC;ITAJAI;SIM REDE DE POSTOS LTDA; 07.473.735/0072-75;RODOVIA JORGE LACERDA;133-A;KM    0;SALSEIROS;88311-605;ETANOL;05/08/2024;4,59;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO ACQUA BOOL LTDA; 16.527.263/0001-93;RODOVIA AL 220;4736;;BOM SUCESSO;57309-035;GASOLINA;05/08/2024;5,99;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO ACQUA BOOL LTDA; 16.527.263/0001-93;RODOVIA AL 220;4736;;BOM SUCESSO;57309-035;GASOLINA ADITIVADA;05/08/2024;6,19;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO ACQUA BOOL LTDA; 16.527.263/0001-93;RODOVIA AL 220;4736;;BOM SUCESSO;57309-035;ETANOL;05/08/2024;4,59;;R$ / litro;BRANCA
SE;SP;TAUBATE;J. A. S. AUTO POSTO LTDA; 16.903.290/0001-13;PRACA CEL. VITORIANO;110;;CENTRO;12020-020;GASOLINA;05/08/2024;5,59;;R$ / litro;IPIRANGA
SE;SP;TAUBATE;J. A. S. AUTO POSTO LTDA; 16.903.290/0001-13;PRACA CEL. VITORIANO;110;;CENTRO;12020-020;GASOLINA ADITIVADA;05/08/2024;5,69;;R$ / litro;IPIRANGA
SE;SP;TAUBATE;J. A. S. AUTO POSTO LTDA; 16.903.290/0001-13;PRACA CEL. VITORIANO;110;;CENTRO;12020-020;ETANOL;05/08/2024;3,77;;R$ / litro;IPIRANGA
SE;RJ;VOLTA REDONDA;POSTO CONFORTO DE V.R. LTDA; 15.318.810/0001-68;RUA NOSSA SENHORA DA CONCEICAO;87;;CONFORTO;27262-011;GASOLINA;05/08/2024;6,11;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO CONFORTO DE V.R. LTDA; 15.318.810/0001-68;RUA NOSSA SENHORA DA CONCEICAO;87;;CONFORTO;27262-011;GASOLINA ADITIVADA;05/08/2024;6,11;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO CONFORTO DE V.R. LTDA; 15.318.810/0001-68;RUA NOSSA SENHORA DA CONCEICAO;87;;CONFORTO;27262-011;ETANOL;05/08/2024;4,59;;R$ / litro;BRANCA
SE;SP;VOTORANTIM;POSTO MORUMBI VOTORANTIM LTDA; 17.422.477/0001-68;AVENIDA CLAUDIO PINTO NASCIMENTO;1357;;JARDIM MARIA JOSE;18110-380;GASOLINA;05/08/2024;6,15;;R$ / litro;RAIZEN
SE;SP;VOTORANTIM;POSTO MORUMBI VOTORANTIM LTDA; 17.422.477/0001-68;AVENIDA CLAUDIO PINTO NASCIMENTO;1357;;JARDIM MARIA JOSE;18110-380;GASOLINA ADITIVADA;05/08/2024;6,35;;R$ / litro;RAIZEN
SE;SP;VOTORANTIM;POSTO MORUMBI VOTORANTIM LTDA; 17.422.477/0001-68;AVENIDA CLAUDIO PINTO NASCIMENTO;1357;;JARDIM MARIA JOSE;18110-380;ETANOL;05/08/2024;3,99;;R$ / litro;RAIZEN
SE;SP;BAURU;TENDA ATACADO SA; 01.157.555/0029-05;AVENIDA NUNO DE ASSIS QUADRA;19100;;CENTRO;17020-310;GASOLINA;05/08/2024;5,77;;R$ / litro;VIBRA
SE;SP;BAURU;TENDA ATACADO SA; 01.157.555/0029-05;AVENIDA NUNO DE ASSIS QUADRA;19100;;CENTRO;17020-310;GASOLINA ADITIVADA;05/08/2024;5,97;;R$ / litro;VIBRA
SE;SP;BAURU;TENDA ATACADO SA; 01.157.555/0029-05;AVENIDA NUNO DE ASSIS QUADRA;19100;;CENTRO;17020-310;ETANOL;05/08/2024;3,82;;R$ / litro;VIBRA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0001-97;AVENIDA SANTOS DUMONT;4100;": B;";SAO SEBASTIAO;65400-000;GASOLINA;05/08/2024;6,54;;R$ / litro;BRANCA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0001-97;AVENIDA SANTOS DUMONT;4100;": B;";SAO SEBASTIAO;65400-000;GASOLINA ADITIVADA;05/08/2024;6,56;;R$ / litro;BRANCA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0001-97;AVENIDA SANTOS DUMONT;4100;": B;";SAO SEBASTIAO;65400-000;ETANOL;05/08/2024;5,19;;R$ / litro;BRANCA
N;RO;PORTO VELHO;ALPHA CONSTRUCOES EIRELI; 10.310.039/0002-40;AVENIDA DOS IMIGRANTES;4555;;SETOR INDUSTRIAL;76821-063;GASOLINA;05/08/2024;6,89;;R$ / litro;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;OASIS COMBUSTIVEIS LTDA; 17.305.026/0001-40;RODOVIA BR 101;S/N;KM 80               LOJA  02;IBITIOCA;28120-000;GASOLINA;05/08/2024;5,89;;R$ / litro;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;OASIS COMBUSTIVEIS LTDA; 17.305.026/0001-40;RODOVIA BR 101;S/N;KM 80               LOJA  02;IBITIOCA;28120-000;GASOLINA ADITIVADA;05/08/2024;5,89;;R$ / litro;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;OASIS COMBUSTIVEIS LTDA; 17.305.026/0001-40;RODOVIA BR 101;S/N;KM 80               LOJA  02;IBITIOCA;28120-000;ETANOL;05/08/2024;4,29;;R$ / litro;BRANCA
SE;SP;BIRIGUI;POSTO J3 ARACATUBA LTDA; 17.294.358/0003-39;AVENIDA EUCLIDES MIRAGAIA;3300;;NOVO JARDIM STABILE;16200-000;GASOLINA;05/08/2024;6,27;;R$ / litro;BRANCA
SE;SP;BIRIGUI;POSTO J3 ARACATUBA LTDA; 17.294.358/0003-39;AVENIDA EUCLIDES MIRAGAIA;3300;;NOVO JARDIM STABILE;16200-000;ETANOL;05/08/2024;3,99;;R$ / litro;BRANCA
SE;SP;SAO VICENTE;AUTO POSTO VICENTE II LTDA.; 18.018.789/0001-73;RUA JACOB EMERICK;569;;CENTRO;11310-071;GASOLINA ADITIVADA;05/08/2024;5,89;;R$ / litro;VIBRA
SE;SP;SAO VICENTE;AUTO POSTO VICENTE II LTDA.; 18.018.789/0001-73;RUA JACOB EMERICK;569;;CENTRO;11310-071;ETANOL;05/08/2024;3,79;;R$ / litro;VIBRA
SE;SP;TAUBATE;AUTO POSTO IAVE ROI LTDA; 15.376.321/0001-62;RUA SÃO PEDRO;1870;;BOSQUE DA SAUDE;12082-010;GASOLINA;05/08/2024;5,59;;R$ / litro;BRANCA
SE;SP;TAUBATE;AUTO POSTO IAVE ROI LTDA; 15.376.321/0001-62;RUA SÃO PEDRO;1870;;BOSQUE DA SAUDE;12082-010;GASOLINA ADITIVADA;05/08/2024;5,59;;R$ / litro;BRANCA
SE;SP;TAUBATE;AUTO POSTO IAVE ROI LTDA; 15.376.321/0001-62;RUA SÃO PEDRO;1870;;BOSQUE DA SAUDE;12082-010;ETANOL;05/08/2024;3,95;;R$ / litro;BRANCA
SE;SP;JABOTICABAL;AUTO POSTO NOSSA SENHORA APARECIDA DE JABOTICABAL LTDA; 17.898.426/0001-07;AVENIDA JOSE DA COSTA;1255;;APARECIDA;14882-215;GASOLINA;05/08/2024;5,69;;R$ / litro;BRANCA
SE;SP;JABOTICABAL;AUTO POSTO NOSSA SENHORA APARECIDA DE JABOTICABAL LTDA; 17.898.426/0001-07;AVENIDA JOSE DA COSTA;1255;;APARECIDA;14882-215;ETANOL;05/08/2024;4,09;;R$ / litro;BRANCA
SE;MG;ITAJUBA;POSTO FLAMBOYANT EIRELI; 15.307.269/0001-92;AVENIDA PADRE LOURENCO;3566;;MORRO GRANDE;37502-710;GASOLINA;05/08/2024;5,99;;R$ / litro;VIBRA
SE;MG;ITAJUBA;POSTO FLAMBOYANT EIRELI; 15.307.269/0001-92;AVENIDA PADRE LOURENCO;3566;;MORRO GRANDE;37502-710;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;VIBRA
SE;MG;ITAJUBA;POSTO FLAMBOYANT EIRELI; 15.307.269/0001-92;AVENIDA PADRE LOURENCO;3566;;MORRO GRANDE;37502-710;ETANOL;05/08/2024;4,19;;R$ / litro;VIBRA
N;RO;VILHENA;AUTO POSTO CATARINENSE LTDA; 22.840.706/0004-47;AVENIDA BRIGADEIRO EDUARDO GOMES;192;;JARDIM ELDORADO;76980-002;GASOLINA;05/08/2024;6,79;;R$ / litro;SABBÁ
N;RO;VILHENA;AUTO POSTO CATARINENSE LTDA; 22.840.706/0004-47;AVENIDA BRIGADEIRO EDUARDO GOMES;192;;JARDIM ELDORADO;76980-002;GASOLINA ADITIVADA;05/08/2024;6,89;;R$ / litro;SABBÁ
SE;MG;NOVA LIMA;POSTO VILA DA SERRA LTDA; 16.979.906/0001-30;RODOVIA MG 030;1,346;;VALE DO SERENO;34000-001;GASOLINA;05/08/2024;6,59;;R$ / litro;VIBRA
SE;MG;NOVA LIMA;POSTO VILA DA SERRA LTDA; 16.979.906/0001-30;RODOVIA MG 030;1,346;;VALE DO SERENO;34000-001;GASOLINA ADITIVADA;05/08/2024;6,89;;R$ / litro;VIBRA
SE;MG;NOVA LIMA;POSTO VILA DA SERRA LTDA; 16.979.906/0001-30;RODOVIA MG 030;1,346;;VALE DO SERENO;34000-001;ETANOL;05/08/2024;4,69;;R$ / litro;VIBRA
SE;SP;CACAPAVA;CASSIANO COMERCIO DE COMBUSTIVEIS E CONVENIENCIAS LTDA; 03.052.091/0003-69;RUA DONA ROSA ROSSI MAXIMO;30;;JARDIM MARIA CANDIDA;12284-020;GASOLINA;05/08/2024;5,79;;R$ / litro;RAIZEN
SE;SP;CACAPAVA;CASSIANO COMERCIO DE COMBUSTIVEIS E CONVENIENCIAS LTDA; 03.052.091/0003-69;RUA DONA ROSA ROSSI MAXIMO;30;;JARDIM MARIA CANDIDA;12284-020;GASOLINA ADITIVADA;05/08/2024;6,09;;R$ / litro;RAIZEN
SE;SP;CACAPAVA;CASSIANO COMERCIO DE COMBUSTIVEIS E CONVENIENCIAS LTDA; 03.052.091/0003-69;RUA DONA ROSA ROSSI MAXIMO;30;;JARDIM MARIA CANDIDA;12284-020;ETANOL;05/08/2024;3,99;;R$ / litro;RAIZEN
S;PR;GUARAPUAVA;IDEAL GUAPO LTDA; 03.626.094/0013-30;AVENIDA VEREADOR  SERAFIM RIBAS;2222;;BOQUEIRAO;85023-500;GASOLINA;05/08/2024;5,44;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;IDEAL GUAPO LTDA; 03.626.094/0013-30;AVENIDA VEREADOR  SERAFIM RIBAS;2222;;BOQUEIRAO;85023-500;GASOLINA ADITIVADA;05/08/2024;5,59;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;IDEAL GUAPO LTDA; 03.626.094/0013-30;AVENIDA VEREADOR  SERAFIM RIBAS;2222;;BOQUEIRAO;85023-500;ETANOL;05/08/2024;3,74;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO DE GASOLINA MIDAS DA ALAMEDA LTDA; 15.839.325/0001-30;ALAMEDA SAO BOAVENTURA;170;;FONSECA;24120-196;GASOLINA;05/08/2024;5,59;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO DE GASOLINA MIDAS DA ALAMEDA LTDA; 15.839.325/0001-30;ALAMEDA SAO BOAVENTURA;170;;FONSECA;24120-196;GASOLINA ADITIVADA;05/08/2024;5,69;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO DE GASOLINA MIDAS DA ALAMEDA LTDA; 15.839.325/0001-30;ALAMEDA SAO BOAVENTURA;170;;FONSECA;24120-196;ETANOL;05/08/2024;3,97;;R$ / litro;BRANCA
SE;SP;GUARUJA;PRL PETROLEO II LTDA.; 18.018.790/0001-06;AVENIDA PUGLISI;550;;CENTRO;11410-002;GASOLINA;05/08/2024;7,99;;R$ / litro;VIBRA
SE;SP;GUARUJA;PRL PETROLEO II LTDA.; 18.018.790/0001-06;AVENIDA PUGLISI;550;;CENTRO;11410-002;GASOLINA ADITIVADA;05/08/2024;7,99;;R$ / litro;VIBRA
SE;SP;GUARUJA;PRL PETROLEO II LTDA.; 18.018.790/0001-06;AVENIDA PUGLISI;550;;CENTRO;11410-002;ETANOL;05/08/2024;5,69;;R$ / litro;VIBRA
SE;MG;CAMPO BELO;HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA; 17.756.002/0001-08;RUA JOAO PINHEIRO;377;;CENTRO;37270-000;GASOLINA;05/08/2024;5,99;;R$ / litro;BRANCA
