Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;GASOLINA;03/10/2024;6,17;;R$ / litro;VIBRA
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;ETANOL;03/10/2024;4,37;;R$ / litro;VIBRA
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;GASOLINA;03/10/2024;6,39;;R$ / litro;VIBRA
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;GASOLINA ADITIVADA;03/10/2024;6,69;;R$ / litro;VIBRA
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;ETANOL;03/10/2024;4,49;;R$ / litro;VIBRA
SE;MG;CONTAGEM;POSTO ZEPPE GRAND PRIX LTDA; 06.002.819/0001-74;VIA EXPRESSA;3;;BITACULA E PEROBAS;32371-190;GASOLINA;03/10/2024;6,17;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO ZEPPE GRAND PRIX LTDA; 06.002.819/0001-74;VIA EXPRESSA;3;;BITACULA E PEROBAS;32371-190;ETANOL;03/10/2024;4,37;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;ETANOL;03/10/2024;4,37;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;GASOLINA;03/10/2024;6,17;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;GASOLINA ADITIVADA;03/10/2024;6,42;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;FERREIRA PARTICIPACOES E EMPREENDIMENTOS LTDA; 00.671.320/0001-73;RUA CORONEL AUGUSTO CAMARGOS;301;;NSRA DO CARMO;32015-740;GASOLINA;03/10/2024;6,14;;R$ / litro;ALE
SE;MG;CONTAGEM;FERREIRA PARTICIPACOES E EMPREENDIMENTOS LTDA; 00.671.320/0001-73;RUA CORONEL AUGUSTO CAMARGOS;301;;NSRA DO CARMO;32015-740;ETANOL;03/10/2024;4,33;;R$ / litro;ALE
SE;MG;CONTAGEM;RIO GRANDE COMBUSTIVEIS LTDA; 03.754.139/0001-19;PRACA PAULO PINHEIRO CHAGAS;217;;ELDORADO;32341-350;GASOLINA;03/10/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;RIO GRANDE COMBUSTIVEIS LTDA; 03.754.139/0001-19;PRACA PAULO PINHEIRO CHAGAS;217;;ELDORADO;32341-350;GASOLINA ADITIVADA;03/10/2024;6,64;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;RIO GRANDE COMBUSTIVEIS LTDA; 03.754.139/0001-19;PRACA PAULO PINHEIRO CHAGAS;217;;ELDORADO;32341-350;ETANOL;03/10/2024;4,49;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;MILLENIUM-COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.808.767/0001-30;RUA TOMAZ DE ANDRADE;85;;INDUSTRIAL-3 SECAO;32223-000;GASOLINA;03/10/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;MILLENIUM-COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.808.767/0001-30;RUA TOMAZ DE ANDRADE;85;;INDUSTRIAL-3 SECAO;32223-000;GASOLINA ADITIVADA;03/10/2024;6,64;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;MILLENIUM-COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.808.767/0001-30;RUA TOMAZ DE ANDRADE;85;;INDUSTRIAL-3 SECAO;32223-000;ETANOL;03/10/2024;4,49;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;GASOLINA;03/10/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;GASOLINA ADITIVADA;03/10/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;ETANOL;03/10/2024;4,59;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO PRAIA - EIRELI; 03.362.578/0001-86;RUA DO REGISTRO;1925;;VILA MAGDALENA;32017-390;GASOLINA;03/10/2024;6,15;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO PRAIA - EIRELI; 03.362.578/0001-86;RUA DO REGISTRO;1925;;VILA MAGDALENA;32017-390;GASOLINA ADITIVADA;03/10/2024;6,25;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO PRAIA - EIRELI; 03.362.578/0001-86;RUA DO REGISTRO;1925;;VILA MAGDALENA;32017-390;ETANOL;03/10/2024;4,35;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO TRES BARRAS LTDA; 02.973.900/0001-40;RUA MANOEL PINHEIRO DINIZ;525;;PLANO DIR CONTAGEM;32041-140;GASOLINA;03/10/2024;6,15;;R$ / litro;VIBRA
SE;MG;CONTAGEM;POSTO TRES BARRAS LTDA; 02.973.900/0001-40;RUA MANOEL PINHEIRO DINIZ;525;;PLANO DIR CONTAGEM;32041-140;GASOLINA ADITIVADA;03/10/2024;6,25;;R$ / litro;VIBRA
SE;MG;CONTAGEM;POSTO TRES BARRAS LTDA; 02.973.900/0001-40;RUA MANOEL PINHEIRO DINIZ;525;;PLANO DIR CONTAGEM;32041-140;ETANOL;03/10/2024;4,33;;R$ / litro;VIBRA
SE;MG;CONTAGEM;POSTO SUPREMO LTDA; 02.738.100/0001-45;AVENIDA PRINCESA IZABEL;320;;PARQUE RECREIO;32110-000;GASOLINA;03/10/2024;6,29;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO SUPREMO LTDA; 02.738.100/0001-45;AVENIDA PRINCESA IZABEL;320;;PARQUE RECREIO;32110-000;GASOLINA ADITIVADA;03/10/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO SUPREMO LTDA; 02.738.100/0001-45;AVENIDA PRINCESA IZABEL;320;;PARQUE RECREIO;32110-000;ETANOL;03/10/2024;4,39;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;GASOLINA;03/10/2024;6,39;;R$ / litro;ALE
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;GASOLINA ADITIVADA;03/10/2024;6,69;;R$ / litro;ALE
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;ETANOL;03/10/2024;4,49;;R$ / litro;ALE
SE;MG;LAVRAS;AUTO POSTO MAIS LTDA; 05.999.998/0001-01;RUA JOAO MODESTO;128;;CENTRO;37200-000;GASOLINA;03/10/2024;5,79;;R$ / litro;RAIZEN
SE;MG;LAVRAS;AUTO POSTO MAIS LTDA; 05.999.998/0001-01;RUA JOAO MODESTO;128;;CENTRO;37200-000;GASOLINA ADITIVADA;03/10/2024;6,19;;R$ / litro;RAIZEN
SE;MG;LAVRAS;AUTO POSTO MAIS LTDA; 05.999.998/0001-01;RUA JOAO MODESTO;128;;CENTRO;37200-000;ETANOL;03/10/2024;3,89;;R$ / litro;RAIZEN
SE;MG;LAVRAS;AUTO POSTO PREMIUM LTDA; 05.725.402/0001-77;RUA RUI BARBOSA;70;;CENTRO;37200-000;GASOLINA;03/10/2024;5,39;;R$ / litro;BRANCA
SE;MG;LAVRAS;AUTO POSTO PREMIUM LTDA; 05.725.402/0001-77;RUA RUI BARBOSA;70;;CENTRO;37200-000;GASOLINA ADITIVADA;03/10/2024;5,39;;R$ / litro;BRANCA
SE;MG;LAVRAS;AUTO POSTO PREMIUM LTDA; 05.725.402/0001-77;RUA RUI BARBOSA;70;;CENTRO;37200-000;ETANOL;03/10/2024;3,59;;R$ / litro;BRANCA
SE;MG;LAVRAS;JUNQUEIRA & SAMIA POSTO DE COMBUSTIVEIS LTDA; 00.493.641/0001-25;AVENIDA DR. SILVIO MENICUCCI;1877;;N.S.DO LIBANO;37200-000;GASOLINA;03/10/2024;6,15;;R$ / litro;VIBRA
SE;MG;LAVRAS;JUNQUEIRA & SAMIA POSTO DE COMBUSTIVEIS LTDA; 00.493.641/0001-25;AVENIDA DR. SILVIO MENICUCCI;1877;;N.S.DO LIBANO;37200-000;GASOLINA ADITIVADA;03/10/2024;6,25;;R$ / litro;VIBRA
SE;MG;LAVRAS;JUNQUEIRA & SAMIA POSTO DE COMBUSTIVEIS LTDA; 00.493.641/0001-25;AVENIDA DR. SILVIO MENICUCCI;1877;;N.S.DO LIBANO;37200-000;ETANOL;03/10/2024;4,25;;R$ / litro;VIBRA
SE;MG;MONTES CLAROS;MARQUESA AUTO SERVIÇOS LTDA.; 03.742.141/0002-59;AVENIDA GERALDO ATHAYDE;745;;ALTO SÃO JOÃO;39400-292;GASOLINA;03/10/2024;6,09;;R$ / litro;ALE
SE;MG;MONTES CLAROS;MARQUESA AUTO SERVIÇOS LTDA.; 03.742.141/0002-59;AVENIDA GERALDO ATHAYDE;745;;ALTO SÃO JOÃO;39400-292;GASOLINA ADITIVADA;03/10/2024;6,19;;R$ / litro;ALE
SE;MG;MONTES CLAROS;MARQUESA AUTO SERVIÇOS LTDA.; 03.742.141/0002-59;AVENIDA GERALDO ATHAYDE;745;;ALTO SÃO JOÃO;39400-292;ETANOL;03/10/2024;4,19;;R$ / litro;ALE
SE;MG;TIMOTEO;COMERCIAL DE COMBUSTIVEIS VERANEIO LTDA; 08.620.663/0001-10;RUA DEZESSEIS;44;;PRIMAVERA;35182-483;GASOLINA;03/10/2024;6,35;;R$ / litro;ALE
SE;MG;TIMOTEO;COMERCIAL DE COMBUSTIVEIS VERANEIO LTDA; 08.620.663/0001-10;RUA DEZESSEIS;44;;PRIMAVERA;35182-483;GASOLINA ADITIVADA;03/10/2024;6,50;;R$ / litro;ALE
SE;MG;TIMOTEO;COMERCIAL DE COMBUSTIVEIS VERANEIO LTDA; 08.620.663/0001-10;RUA DEZESSEIS;44;;PRIMAVERA;35182-483;ETANOL;03/10/2024;4,45;;R$ / litro;ALE
SE;MG;TIMOTEO;AP MAGALHAES & CIA LTDA; 21.027.537/0003-87;RUA DOZE DE OUTUBRO;S/N;;CENTRO;35180-012;GASOLINA;03/10/2024;6,39;;R$ / litro;RAIZEN
SE;MG;TIMOTEO;AP MAGALHAES & CIA LTDA; 21.027.537/0003-87;RUA DOZE DE OUTUBRO;S/N;;CENTRO;35180-012;GASOLINA ADITIVADA;03/10/2024;6,59;;R$ / litro;RAIZEN
SE;MG;TIMOTEO;AP MAGALHAES & CIA LTDA; 21.027.537/0003-87;RUA DOZE DE OUTUBRO;S/N;;CENTRO;35180-012;ETANOL;03/10/2024;4,59;;R$ / litro;RAIZEN
NE;PE;CABO DE SANTO AGOSTINHO;M TACITO CORREIA & CIA LTDA; 08.894.271/0001-40;AVENIDA NOSSA SENHORA DO BOM CONSELHO;190;;PONTE DOS CARVALHOS;54580-430;GASOLINA;03/10/2024;5,97;;R$ / litro;RAIZEN
NE;PE;CABO DE SANTO AGOSTINHO;M TACITO CORREIA & CIA LTDA; 08.894.271/0001-40;AVENIDA NOSSA SENHORA DO BOM CONSELHO;190;;PONTE DOS CARVALHOS;54580-430;ETANOL;03/10/2024;4,65;;R$ / litro;RAIZEN
NE;PE;CABO DE SANTO AGOSTINHO;POSTO SAO CRISTOVAO LTDA; 11.681.483/0001-53;RODOVIA BR-101 SUL;2336;;DISTRITO INDUSTRIAL DIPER;54503-410;GASOLINA;03/10/2024;5,59;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;POSTO SAO CRISTOVAO LTDA; 11.681.483/0001-53;RODOVIA BR-101 SUL;2336;;DISTRITO INDUSTRIAL DIPER;54503-410;GASOLINA ADITIVADA;03/10/2024;5,69;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;POSTO SAO CRISTOVAO LTDA; 11.681.483/0001-53;RODOVIA BR-101 SUL;2336;;DISTRITO INDUSTRIAL DIPER;54503-410;ETANOL;03/10/2024;4,07;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;POSTO PORTAL DE SUAPE LTDA; 05.346.818/0001-84;RODOVIA PE-60;10001;"KM: 10;";CIDADE GARAPU;54518-343;GASOLINA;03/10/2024;5,99;;R$ / litro;VIBRA
NE;PE;CABO DE SANTO AGOSTINHO;POSTO PORTAL DE SUAPE LTDA; 05.346.818/0001-84;RODOVIA PE-60;10001;"KM: 10;";CIDADE GARAPU;54518-343;GASOLINA ADITIVADA;03/10/2024;6,38;;R$ / litro;VIBRA
NE;PE;CABO DE SANTO AGOSTINHO;POSTO PORTAL DE SUAPE LTDA; 05.346.818/0001-84;RODOVIA PE-60;10001;"KM: 10;";CIDADE GARAPU;54518-343;ETANOL;03/10/2024;4,83;;R$ / litro;VIBRA
NE;PE;CABO DE SANTO AGOSTINHO;PETRO CABO LTDA; 05.097.635/0001-72;RODOVIA PE 60;1900;;GARAPU;54518-343;GASOLINA;03/10/2024;5,59;;R$ / litro;VIBRA
NE;PE;CABO DE SANTO AGOSTINHO;PETRO CABO LTDA; 05.097.635/0001-72;RODOVIA PE 60;1900;;GARAPU;54518-343;GASOLINA ADITIVADA;03/10/2024;5,79;;R$ / litro;VIBRA
NE;PE;CABO DE SANTO AGOSTINHO;PETRO CABO LTDA; 05.097.635/0001-72;RODOVIA PE 60;1900;;GARAPU;54518-343;ETANOL;03/10/2024;4,07;;R$ / litro;VIBRA
NE;PE;CABO DE SANTO AGOSTINHO;PINZON COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.981.730/0001-71;AVENIDA PRESIDENTE VARGAS;398;BR 101- KM 103;CABO;54515-070;GASOLINA;03/10/2024;5,59;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;PINZON COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.981.730/0001-71;AVENIDA PRESIDENTE VARGAS;398;BR 101- KM 103;CABO;54515-070;ETANOL;03/10/2024;4,17;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;RIOJA COMERCIO DE PETROLEO LTDA; 04.556.651/0001-13;AVENIDA NOSSA SENHORA DO BOM CONSELHO;875;;PONTE DOS CARVALHOS;54580-000;GASOLINA;03/10/2024;5,57;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;RIOJA COMERCIO DE PETROLEO LTDA; 04.556.651/0001-13;AVENIDA NOSSA SENHORA DO BOM CONSELHO;875;;PONTE DOS CARVALHOS;54580-000;ETANOL;03/10/2024;4,05;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;AUTO POSTO GAIBU LTDA; 02.705.909/0001-70;RODOVIA OLINDINA CAMPOS DA SILVA;3171;JARDIM GAIBU;GAIBU;54590-000;GASOLINA;03/10/2024;5,69;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;AUTO POSTO GAIBU LTDA; 02.705.909/0001-70;RODOVIA OLINDINA CAMPOS DA SILVA;3171;JARDIM GAIBU;GAIBU;54590-000;GASOLINA ADITIVADA;03/10/2024;5,79;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;AUTO POSTO GAIBU LTDA; 02.705.909/0001-70;RODOVIA OLINDINA CAMPOS DA SILVA;3171;JARDIM GAIBU;GAIBU;54590-000;ETANOL;03/10/2024;4,19;;R$ / litro;BRANCA
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0004-81;RUA DO TAMARINDO;S/N;LOTE  13  E 14            QUADRAB;RIO CORRENTE;56312-695;GASOLINA;03/10/2024;6,79;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0004-81;RUA DO TAMARINDO;S/N;LOTE  13  E 14            QUADRAB;RIO CORRENTE;56312-695;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0004-81;RUA DO TAMARINDO;S/N;LOTE  13  E 14            QUADRAB;RIO CORRENTE;56312-695;ETANOL;03/10/2024;5,19;;R$ / litro;ALE
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0002-53;AVENIDA MONS. ANGELO SAMPAIO;499;;CENTRO;56304-919;GASOLINA;03/10/2024;6,79;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0002-53;AVENIDA MONS. ANGELO SAMPAIO;499;;CENTRO;56304-919;GASOLINA ADITIVADA;03/10/2024;6,89;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0002-53;AVENIDA MONS. ANGELO SAMPAIO;499;;CENTRO;56304-919;ETANOL;03/10/2024;5,25;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0001-72;AVENIDA DA INTEGRACAO;1554;A;MARIA AUXILIADORA;56330-290;GASOLINA;03/10/2024;6,79;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0001-72;AVENIDA DA INTEGRACAO;1554;A;MARIA AUXILIADORA;56330-290;GASOLINA ADITIVADA;03/10/2024;6,89;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0003-09;AVENIDA MARIO RODRIGUES COELHO;880;;COHAB MASSANGANO;56310-090;GASOLINA;03/10/2024;6,79;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0003-09;AVENIDA MARIO RODRIGUES COELHO;880;;COHAB MASSANGANO;56310-090;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0003-09;AVENIDA MARIO RODRIGUES COELHO;880;;COHAB MASSANGANO;56310-090;ETANOL;03/10/2024;5,19;;R$ / litro;ALE
NE;PE;PETROLINA;POSTO AUTOVIA C-1 EIRELI; 04.900.369/0002-92;AVENIDA DA INTEGRACAO;444;;VILA EDUARDO;56328-010;GASOLINA;03/10/2024;6,78;;R$ / litro;VIBRA
NE;PE;PETROLINA;POSTO AUTOVIA C-1 EIRELI; 04.900.369/0002-92;AVENIDA DA INTEGRACAO;444;;VILA EDUARDO;56328-010;GASOLINA ADITIVADA;03/10/2024;6,80;;R$ / litro;VIBRA
NE;PE;PETROLINA;POSTO AUTOVIA C-1 EIRELI; 04.900.369/0002-92;AVENIDA DA INTEGRACAO;444;;VILA EDUARDO;56328-010;ETANOL;03/10/2024;5,29;;R$ / litro;VIBRA
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0002-10;RUA PILAO ARCADO;267;;JARDIM MARAVILHA;56306-680;GASOLINA;03/10/2024;6,78;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0002-10;RUA PILAO ARCADO;267;;JARDIM MARAVILHA;56306-680;ETANOL;03/10/2024;5,19;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0001-39;AVENIDA DA INTEGRACAO;80;QUADRA  J;KM 02;56308-340;GASOLINA;03/10/2024;6,79;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0001-39;AVENIDA DA INTEGRACAO;80;QUADRA  J;KM 02;56308-340;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;ALE
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0001-39;AVENIDA DA INTEGRACAO;80;QUADRA  J;KM 02;56308-340;ETANOL;03/10/2024;5,19;;R$ / litro;ALE
NE;PE;PETROLINA;POSTO COMBUSTIVEL NOSSA SENHORA DE FATIMA LTDA; 00.199.825/0001-87;AVENIDA DAS NACOES;170;;CENTRO;56304-360;GASOLINA;03/10/2024;6,78;;R$ / litro;BRANCA
NE;PE;PETROLINA;POSTO COMBUSTIVEL NOSSA SENHORA DE FATIMA LTDA; 00.199.825/0001-87;AVENIDA DAS NACOES;170;;CENTRO;56304-360;GASOLINA ADITIVADA;03/10/2024;6,78;;R$ / litro;BRANCA
NE;PE;PETROLINA;POSTO COMBUSTIVEL NOSSA SENHORA DE FATIMA LTDA; 00.199.825/0001-87;AVENIDA DAS NACOES;170;;CENTRO;56304-360;ETANOL;03/10/2024;5,19;;R$ / litro;BRANCA
S;PR;ARAPONGAS;S. C. S. COMERCIO DE COMBUSTIVEIS LTDA.; 01.896.574/0001-52;AVENIDA ARAPONGAS;941; ;CENTRO;86701-000;ETANOL;03/10/2024;4,39;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;S. C. S. COMERCIO DE COMBUSTIVEIS LTDA.; 01.896.574/0001-52;AVENIDA ARAPONGAS;941; ;CENTRO;86701-000;GASOLINA;03/10/2024;6,39;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;S. C. S. COMERCIO DE COMBUSTIVEIS LTDA.; 01.896.574/0001-52;AVENIDA ARAPONGAS;941; ;CENTRO;86701-000;GASOLINA ADITIVADA;03/10/2024;6,59;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;SÓ ALCOOL COMERCIO DE ALCOOL LTDA; 07.117.809/0001-47;RODOVIA BR 158;S/N;KM 02;JARDIM BANDEIRANTES;87309-650;GASOLINA;03/10/2024;5,55;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;SÓ ALCOOL COMERCIO DE ALCOOL LTDA; 07.117.809/0001-47;RODOVIA BR 158;S/N;KM 02;JARDIM BANDEIRANTES;87309-650;ETANOL;03/10/2024;3,60;;R$ / litro;BRANCA
S;PR;CIANORTE;AUTO POSTO SEIS LTDA; 03.772.058/0002-22;AVENIDA EDSON DE LIMA SOUTO;567;;ZONA 02;87200-000;GASOLINA;03/10/2024;5,99;;R$ / litro;IPIRANGA
S;PR;CIANORTE;AUTO POSTO SEIS LTDA; 03.772.058/0002-22;AVENIDA EDSON DE LIMA SOUTO;567;;ZONA 02;87200-000;GASOLINA ADITIVADA;03/10/2024;6,09;;R$ / litro;IPIRANGA
S;PR;CIANORTE;AUTO POSTO SEIS LTDA; 03.772.058/0002-22;AVENIDA EDSON DE LIMA SOUTO;567;;ZONA 02;87200-000;ETANOL;03/10/2024;3,99;;R$ / litro;IPIRANGA
S;PR;CIANORTE;LETTI AUTO POSTO LTDA.; 04.708.755/0001-04;AVENIDA GOIAS;1250;;CENTRO;87200-001;GASOLINA;03/10/2024;5,89;;R$ / litro;CIAPETRO
S;PR;CIANORTE;LETTI AUTO POSTO LTDA.; 04.708.755/0001-04;AVENIDA GOIAS;1250;;CENTRO;87200-001;GASOLINA ADITIVADA;03/10/2024;5,92;;R$ / litro;CIAPETRO
S;PR;CIANORTE;LETTI AUTO POSTO LTDA.; 04.708.755/0001-04;AVENIDA GOIAS;1250;;CENTRO;87200-001;ETANOL;03/10/2024;3,89;;R$ / litro;CIAPETRO
S;PR;PARANAVAI;DEL REY COMERCIAL DE COMBUSTIVEIS LTDA; 75.630.186/0001-61;RUA PERNAMBUCO;1444;;CENTRO;87705-000;GASOLINA ADITIVADA;03/10/2024;5,65;;R$ / litro;BRANCA
S;PR;PARANAVAI;DEL REY COMERCIAL DE COMBUSTIVEIS LTDA; 75.630.186/0001-61;RUA PERNAMBUCO;1444;;CENTRO;87705-000;ETANOL;03/10/2024;3,87;;R$ / litro;BRANCA
S;PR;PARANAVAI;MANADEL COMBUSTIVEIS LTDA; 73.394.058/0001-30;AVENIDA DISTRITO FEDERAL;1501;;JD. BELO HORIZONTE;87701-280;GASOLINA;03/10/2024;5,89;;R$ / litro;BRANCA
S;PR;PARANAVAI;MANADEL COMBUSTIVEIS LTDA; 73.394.058/0001-30;AVENIDA DISTRITO FEDERAL;1501;;JD. BELO HORIZONTE;87701-280;GASOLINA ADITIVADA;03/10/2024;5,89;;R$ / litro;BRANCA
S;PR;PARANAVAI;MANADEL COMBUSTIVEIS LTDA; 73.394.058/0001-30;AVENIDA DISTRITO FEDERAL;1501;;JD. BELO HORIZONTE;87701-280;ETANOL;03/10/2024;3,99;;R$ / litro;BRANCA
SE;RJ;ANGRA DOS REIS;POSTO PRAIA DA RIBEIRA LTDA; 03.825.735/0001-42;RODOVIA BR 101;S/N;KM 487,8 - LADO ESQUERDO;BELEM TQ. DA JAPUIBA;23900-000;GASOLINA;03/10/2024;6,59;;R$ / litro;IPIRANGA
SE;RJ;ANGRA DOS REIS;POSTO PRAIA DA RIBEIRA LTDA; 03.825.735/0001-42;RODOVIA BR 101;S/N;KM 487,8 - LADO ESQUERDO;BELEM TQ. DA JAPUIBA;23900-000;GASOLINA ADITIVADA;03/10/2024;6,74;;R$ / litro;IPIRANGA
SE;RJ;ANGRA DOS REIS;IMPERIAL ANGRA AUTO POSTO LTDA; 05.547.553/0001-82;RUA JOSE BELMIRO DA PAIXAO;210;;PARQUE DAS PALMEIRAS;23906-425;GASOLINA;03/10/2024;6,58;;R$ / litro;RAIZEN
SE;RJ;ANGRA DOS REIS;IMPERIAL ANGRA AUTO POSTO LTDA; 05.547.553/0001-82;RUA JOSE BELMIRO DA PAIXAO;210;;PARQUE DAS PALMEIRAS;23906-425;GASOLINA ADITIVADA;03/10/2024;6,78;;R$ / litro;RAIZEN
SE;RJ;ANGRA DOS REIS;IMPERIAL ANGRA AUTO POSTO LTDA; 05.547.553/0001-82;RUA JOSE BELMIRO DA PAIXAO;210;;PARQUE DAS PALMEIRAS;23906-425;ETANOL;03/10/2024;5,15;;R$ / litro;RAIZEN
SE;RJ;ANGRA DOS REIS;POSTO DE GASOLINA PARQUE PEREQUE LTDA; 03.392.872/0001-30;RUA DO AREAL;294;;PARQUE PEREQUE (MAMBUCABA);23953-030;GASOLINA;03/10/2024;6,52;;R$ / litro;RAIZEN
SE;RJ;ANGRA DOS REIS;POSTO DE GASOLINA PARQUE PEREQUE LTDA; 03.392.872/0001-30;RUA DO AREAL;294;;PARQUE PEREQUE (MAMBUCABA);23953-030;GASOLINA ADITIVADA;03/10/2024;6,79;;R$ / litro;RAIZEN
